,CH,sum
2022-11-28 13:00:00,8070.219859688132,8070.219859688132
2022-11-28 14:00:00,9003.047037054843,9003.047037054843
2022-11-28 15:00:00,9630.060866978212,9630.060866978212
2022-11-28 16:00:00,11918.619596726716,11918.619596726716
2022-11-28 17:00:00,11686.153078259733,11686.153078259733
2022-11-28 18:00:00,10815.858311845737,10815.858311845737
2022-11-28 19:00:00,7201.005843928841,7201.005843928841
2022-11-28 20:00:00,5338.035262140603,5338.035262140603
2022-11-28 21:00:00,4959.962184320905,4959.962184320905
2022-11-28 22:00:00,4891.842809050115,4891.842809050115
2022-11-28 23:00:00,4868.837873730134,4868.837873730134
2022-11-29 00:00:00,4848.710706226186,4848.710706226186
2022-11-29 01:00:00,4581.551518476818,4581.551518476818
2022-11-29 02:00:00,4558.945940781917,4558.945940781917
2022-11-29 03:00:00,4578.6275385353165,4578.6275385353165
2022-11-29 04:00:00,4708.297873164171,4708.297873164171
2022-11-29 05:00:00,5113.55979819593,5113.55979819593
2022-11-29 06:00:00,9454.701003581318,9454.701003581318
2022-11-29 07:00:00,11519.316636636326,11519.316636636326
2022-11-29 08:00:00,11659.493671250453,11659.493671250453
2022-11-29 09:00:00,11907.246296173182,11907.246296173182
2022-11-29 10:00:00,11324.420159687821,11324.420159687821
2022-11-29 11:00:00,10887.399606732173,10887.399606732173
2022-11-29 12:00:00,10898.122850708785,10898.122850708785
2022-11-29 13:00:00,11488.367836592744,11488.367836592744
2022-11-29 14:00:00,11155.547711002597,11155.547711002597
2022-11-29 15:00:00,11684.149526218649,11684.149526218649
2022-11-29 16:00:00,12191.472016929178,12191.472016929178
2022-11-29 17:00:00,12199.601160218139,12199.601160218139
2022-11-29 18:00:00,10597.365634631531,10597.365634631531
2022-11-29 19:00:00,8829.038552525673,8829.038552525673
2022-11-29 20:00:00,6254.845460712199,6254.845460712199
2022-11-29 21:00:00,5338.5323147550525,5338.5323147550525
2022-11-29 22:00:00,4697.555209941871,4697.555209941871
2022-11-29 23:00:00,4761.0221510612655,4761.0221510612655
2022-11-30 00:00:00,4572.889267952965,4572.889267952965
2022-11-30 01:00:00,4528.694713646138,4528.694713646138
2022-11-30 02:00:00,4481.153380678114,4481.153380678114
2022-11-30 03:00:00,4465.935993556057,4465.935993556057
2022-11-30 04:00:00,4638.640836089971,4638.640836089971
2022-11-30 05:00:00,5599.995214459416,5599.995214459416
2022-11-30 06:00:00,9255.58883664406,9255.58883664406
2022-11-30 07:00:00,10999.159069695907,10999.159069695907
2022-11-30 08:00:00,11395.219217203967,11395.219217203967
2022-11-30 09:00:00,9867.27996784999,9867.27996784999
2022-11-30 10:00:00,9466.034891201014,9466.034891201014
2022-11-30 11:00:00,9801.855488353709,9801.855488353709
2022-11-30 12:00:00,9487.493268424923,9487.493268424923
2022-11-30 13:00:00,9772.462665858353,9772.462665858353
2022-11-30 14:00:00,10166.094701147262,10166.094701147262
2022-11-30 15:00:00,10108.897824180514,10108.897824180514
2022-11-30 16:00:00,9946.43044341871,9946.43044341871
2022-11-30 17:00:00,10669.801842596426,10669.801842596426
2022-11-30 18:00:00,10185.035298585866,10185.035298585866
2022-11-30 19:00:00,8361.708172621766,8361.708172621766
2022-11-30 20:00:00,6377.310500278418,6377.310500278418
2022-11-30 21:00:00,5165.667238525243,5165.667238525243
2022-11-30 22:00:00,4689.7328441201225,4689.7328441201225
2022-11-30 23:00:00,4539.079358170259,4539.079358170259
2022-12-01 00:00:00,4499.98079677343,4499.98079677343
2022-12-01 01:00:00,4392.71821034591,4392.71821034591
2022-12-01 02:00:00,4363.328086960504,4363.328086960504
2022-12-01 03:00:00,4365.2157231646215,4365.2157231646215
2022-12-01 04:00:00,4554.526232792911,4554.526232792911
2022-12-01 05:00:00,6301.370183704763,6301.370183704763
2022-12-01 06:00:00,9455.671713516333,9455.671713516333
2022-12-01 07:00:00,10170.476033635221,10170.476033635221
2022-12-01 08:00:00,10564.04440484841,10564.04440484841
2022-12-01 09:00:00,10174.212402424675,10174.212402424675
2022-12-01 10:00:00,9151.142980775272,9151.142980775272
2022-12-01 11:00:00,8940.15317727005,8940.15317727005
2022-12-01 12:00:00,9356.389691721366,9356.389691721366
2022-12-01 13:00:00,9639.037302155743,9639.037302155743
2022-12-01 14:00:00,10893.820077806595,10893.820077806595
2022-12-01 15:00:00,9713.202282382557,9713.202282382557
2022-12-01 16:00:00,11227.067086159697,11227.067086159697
2022-12-01 17:00:00,10297.610124818222,10297.610124818222
2022-12-01 18:00:00,10543.075917386228,10543.075917386228
2022-12-01 19:00:00,8543.672321475202,8543.672321475202
2022-12-01 20:00:00,6491.4192482019325,6491.4192482019325
2022-12-01 21:00:00,5600.5925355131185,5600.5925355131185
2022-12-01 22:00:00,4788.260121842797,4788.260121842797
2022-12-01 23:00:00,4984.515711625897,4984.515711625897
2022-12-02 00:00:00,4641.765406609543,4641.765406609543
2022-12-02 01:00:00,4613.27181747962,4613.27181747962
2022-12-02 02:00:00,4439.9958960236545,4439.9958960236545
2022-12-02 03:00:00,4373.386726101664,4373.386726101664
2022-12-02 04:00:00,4684.299865255497,4684.299865255497
2022-12-02 05:00:00,5559.933115621188,5559.933115621188
2022-12-02 06:00:00,8417.992340782772,8417.992340782772
2022-12-02 07:00:00,9490.135382483762,9490.135382483762
2022-12-02 08:00:00,9663.220480870921,9663.220480870921
2022-12-02 09:00:00,9542.044731034102,9542.044731034102
2022-12-02 10:00:00,9176.086688557485,9176.086688557485
2022-12-02 11:00:00,8765.5963167167,8765.5963167167
2022-12-02 12:00:00,8167.796531952532,8167.796531952532
2022-12-02 13:00:00,8932.511036960354,8932.511036960354
2022-12-02 14:00:00,8727.549636245787,8727.549636245787
2022-12-02 15:00:00,7774.834085758834,7774.834085758834
2022-12-02 16:00:00,9378.5198568722,9378.5198568722
2022-12-02 17:00:00,8702.675452418885,8702.675452418885
2022-12-02 18:00:00,6932.250156966936,6932.250156966936
2022-12-02 19:00:00,6417.881716282513,6417.881716282513
2022-12-02 20:00:00,4980.521504669692,4980.521504669692
2022-12-02 21:00:00,5138.125759194081,5138.125759194081
2022-12-02 22:00:00,4666.885827278828,4666.885827278828
2022-12-02 23:00:00,4457.19402524868,4457.19402524868
2022-12-03 00:00:00,4457.48096055489,4457.48096055489
2022-12-03 01:00:00,4556.838812432524,4556.838812432524
2022-12-03 02:00:00,4300.567091176821,4300.567091176821
2022-12-03 03:00:00,4319.723957406444,4319.723957406444
2022-12-03 04:00:00,4340.358182087995,4340.358182087995
2022-12-03 05:00:00,4283.153841411275,4283.153841411275
2022-12-03 06:00:00,4176.9658203125,4176.9658203125
2022-12-03 07:00:00,4429.601895745179,4429.601895745179
2022-12-03 08:00:00,5149.321042799329,5149.321042799329
2022-12-03 09:00:00,5475.042963274958,5475.042963274958
2022-12-03 10:00:00,6219.160548057091,6219.160548057091
2022-12-03 11:00:00,6187.233391740041,6187.233391740041
2022-12-03 12:00:00,5645.473093721992,5645.473093721992
2022-12-03 13:00:00,5271.133841773838,5271.133841773838
2022-12-03 14:00:00,5362.794553989614,5362.794553989614
2022-12-03 15:00:00,5532.46194758922,5532.46194758922
2022-12-03 16:00:00,6337.962784578205,6337.962784578205
2022-12-03 17:00:00,6940.245643008778,6940.245643008778
2022-12-03 18:00:00,5418.961085995786,5418.961085995786
2022-12-03 19:00:00,4755.199085899245,4755.199085899245
2022-12-03 20:00:00,4434.408290629179,4434.408290629179
2022-12-03 21:00:00,4341.860378864043,4341.860378864043
2022-12-03 22:00:00,4282.171037526693,4282.171037526693
2022-12-03 23:00:00,4317.432322327208,4317.432322327208
2022-12-04 00:00:00,4269.626606649042,4269.626606649042
2022-12-04 01:00:00,4285.70511620349,4285.70511620349
2022-12-04 02:00:00,4310.048664679328,4310.048664679328
2022-12-04 03:00:00,4239.435293483889,4239.435293483889
2022-12-04 04:00:00,4214.870190821281,4214.870190821281
2022-12-04 05:00:00,4243.3017969187695,4243.3017969187695
2022-12-04 06:00:00,4299.849037676677,4299.849037676677
2022-12-04 07:00:00,4378.746076235016,4378.746076235016
2022-12-04 08:00:00,4481.1640938681485,4481.1640938681485
2022-12-04 09:00:00,4652.939790185701,4652.939790185701
2022-12-04 10:00:00,5348.280193213297,5348.280193213297
2022-12-04 11:00:00,5509.188054391506,5509.188054391506
2022-12-04 12:00:00,5106.353267342342,5106.353267342342
2022-12-04 13:00:00,5144.465722567648,5144.465722567648
2022-12-04 14:00:00,5083.663608528799,5083.663608528799
2022-12-04 15:00:00,5858.496930265128,5858.496930265128
2022-12-04 16:00:00,5899.681899160829,5899.681899160829
2022-12-04 17:00:00,7223.504302512235,7223.504302512235
2022-12-04 18:00:00,7340.42286412182,7340.42286412182
2022-12-04 19:00:00,6033.750248506029,6033.750248506029
2022-12-04 20:00:00,4813.143104117226,4813.143104117226
2022-12-04 21:00:00,4887.7764213293985,4887.7764213293985
2022-12-04 22:00:00,4628.93779336593,4628.93779336593
2022-12-04 23:00:00,4514.034128913645,4514.034128913645
2022-12-05 00:00:00,4468.737058495599,4468.737058495599
2022-12-05 01:00:00,4401.309648118772,4401.309648118772
2022-12-05 02:00:00,4351.307135211294,4351.307135211294
2022-12-05 03:00:00,4365.179667182272,4365.179667182272
2022-12-05 04:00:00,4406.113155125006,4406.113155125006
2022-12-05 05:00:00,5080.120239252627,5080.120239252627
2022-12-05 06:00:00,7005.513918466011,7005.513918466011
2022-12-05 07:00:00,8763.750179061162,8763.750179061162
2022-12-05 08:00:00,9976.86691812459,9976.86691812459
2022-12-05 09:00:00,9749.856370238604,9749.856370238604
2022-12-05 10:00:00,9165.346802966484,9165.346802966484
2022-12-05 11:00:00,8397.373491935774,8397.373491935774
2022-12-05 12:00:00,8339.13297511309,8339.13297511309
2022-12-05 13:00:00,8886.447931161809,8886.447931161809
2022-12-05 14:00:00,8844.36080704706,8844.36080704706
2022-12-05 15:00:00,8960.196528102617,8960.196528102617
2022-12-05 16:00:00,10414.9684034315,10414.9684034315
2022-12-05 17:00:00,10358.123894851748,10358.123894851748
2022-12-05 18:00:00,9638.340133831314,9638.340133831314
2022-12-05 19:00:00,6796.862066335133,6796.862066335133
2022-12-05 20:00:00,5444.93555362002,5444.93555362002
2022-12-05 21:00:00,5043.205109529038,5043.205109529038
2022-12-05 22:00:00,4569.462753340057,4569.462753340057
2022-12-05 23:00:00,4516.972030546647,4516.972030546647
2022-12-06 00:00:00,4501.827978015312,4501.827978015312
2022-12-06 01:00:00,4472.112043777358,4472.112043777358
2022-12-06 02:00:00,4348.391891143974,4348.391891143974
2022-12-06 03:00:00,4351.693903505889,4351.693903505889
2022-12-06 04:00:00,4595.936365925766,4595.936365925766
2022-12-06 05:00:00,5743.04723279182,5743.04723279182
2022-12-06 06:00:00,10056.781484323004,10056.781484323004
2022-12-06 07:00:00,11780.743045015794,11780.743045015794
2022-12-06 08:00:00,11259.313653713674,11259.313653713674
2022-12-06 09:00:00,10830.55666770139,10830.55666770139
2022-12-06 10:00:00,10217.757367260854,10217.757367260854
2022-12-06 11:00:00,9521.074966806696,9521.074966806696
2022-12-06 12:00:00,9187.08616990846,9187.08616990846
2022-12-06 13:00:00,9546.877287265694,9546.877287265694
2022-12-06 14:00:00,9944.28504984615,9944.28504984615
2022-12-06 15:00:00,10958.11311143212,10958.11311143212
2022-12-06 16:00:00,11409.832416212656,11409.832416212656
2022-12-06 17:00:00,11501.519251095986,11501.519251095986
2022-12-06 18:00:00,9466.423066608004,9466.423066608004
2022-12-06 19:00:00,7021.322291908337,7021.322291908337
2022-12-06 20:00:00,5190.669521492325,5190.669521492325
2022-12-06 21:00:00,5089.564315438364,5089.564315438364
2022-12-06 22:00:00,5008.576248931943,5008.576248931943
2022-12-06 23:00:00,4875.365897739098,4875.365897739098
2022-12-07 00:00:00,4773.246075015009,4773.246075015009
2022-12-07 01:00:00,4687.567975935893,4687.567975935893
2022-12-07 02:00:00,4636.588967110627,4636.588967110627
2022-12-07 03:00:00,4466.63413040712,4466.63413040712
2022-12-07 04:00:00,4794.943970629872,4794.943970629872
2022-12-07 05:00:00,6999.149702238054,6999.149702238054
2022-12-07 06:00:00,8195.37307064158,8195.37307064158
2022-12-07 07:00:00,10113.337854602829,10113.337854602829
2022-12-07 08:00:00,9852.412217751531,9852.412217751531
2022-12-07 09:00:00,8838.649749822845,8838.649749822845
2022-12-07 10:00:00,7762.0757153715385,7762.0757153715385
2022-12-07 11:00:00,6152.3621978526835,6152.3621978526835
2022-12-07 12:00:00,5802.478876251711,5802.478876251711
2022-12-07 13:00:00,6520.185578743228,6520.185578743228
2022-12-07 14:00:00,6969.802577856338,6969.802577856338
2022-12-07 15:00:00,9733.539337715818,9733.539337715818
2022-12-07 16:00:00,11178.905359812516,11178.905359812516
2022-12-07 17:00:00,11738.962353250496,11738.962353250496
2022-12-07 18:00:00,9895.407255447193,9895.407255447193
2022-12-07 19:00:00,6994.15374469516,6994.15374469516
2022-12-07 20:00:00,5339.610576184446,5339.610576184446
2022-12-07 21:00:00,5048.674925598214,5048.674925598214
2022-12-07 22:00:00,4838.2733064865015,4838.2733064865015
2022-12-07 23:00:00,4723.828018038361,4723.828018038361
2022-12-08 00:00:00,4449.318874178641,4449.318874178641
2022-12-08 01:00:00,4478.88947095702,4478.88947095702
2022-12-08 02:00:00,4324.530303808677,4324.530303808677
2022-12-08 03:00:00,4232.089597696297,4232.089597696297
2022-12-08 04:00:00,4384.58973289003,4384.58973289003
2022-12-08 05:00:00,5240.1683028526295,5240.1683028526295
2022-12-08 06:00:00,6702.223741077642,6702.223741077642
2022-12-08 07:00:00,8470.656667499125,8470.656667499125
2022-12-08 08:00:00,8631.144962807228,8631.144962807228
2022-12-08 09:00:00,8499.735597147675,8499.735597147675
2022-12-08 10:00:00,7060.221920860974,7060.221920860974
2022-12-08 11:00:00,7255.979410241074,7255.979410241074
2022-12-08 12:00:00,7026.284221845204,7026.284221845204
2022-12-08 13:00:00,7573.933540969902,7573.933540969902
2022-12-08 14:00:00,7954.276608886167,7954.276608886167
2022-12-08 15:00:00,9612.232815495918,9612.232815495918
2022-12-08 16:00:00,11265.574183707784,11265.574183707784
2022-12-08 17:00:00,10792.554984381595,10792.554984381595
2022-12-08 18:00:00,10403.393385289042,10403.393385289042
2022-12-08 19:00:00,8336.620130692825,8336.620130692825
2022-12-08 20:00:00,6263.231948331135,6263.231948331135
2022-12-08 21:00:00,5533.233390907795,5533.233390907795
2022-12-08 22:00:00,4550.048883307993,4550.048883307993
2022-12-08 23:00:00,4388.732849692676,4388.732849692676
2022-12-09 00:00:00,4387.330240236846,4387.330240236846
2022-12-09 01:00:00,4338.86824889605,4338.86824889605
2022-12-09 02:00:00,4294.576100537795,4294.576100537795
2022-12-09 03:00:00,4350.544940508384,4350.544940508384
2022-12-09 04:00:00,4470.3978622113955,4470.3978622113955
2022-12-09 05:00:00,5155.826212626651,5155.826212626651
2022-12-09 06:00:00,9188.65126684743,9188.65126684743
2022-12-09 07:00:00,11098.938028309425,11098.938028309425
2022-12-09 08:00:00,11083.624771582121,11083.624771582121
2022-12-09 09:00:00,11045.945350056216,11045.945350056216
2022-12-09 10:00:00,11119.507703798443,11119.507703798443
2022-12-09 11:00:00,10913.348567150113,10913.348567150113
2022-12-09 12:00:00,9333.3972282467,9333.3972282467
2022-12-09 13:00:00,10343.55292262766,10343.55292262766
2022-12-09 14:00:00,10556.141263554848,10556.141263554848
2022-12-09 15:00:00,10887.003066440706,10887.003066440706
2022-12-09 16:00:00,11950.873358629498,11950.873358629498
2022-12-09 17:00:00,11781.109344353801,11781.109344353801
2022-12-09 18:00:00,9993.42219900198,9993.42219900198
2022-12-09 19:00:00,7554.351760777228,7554.351760777228
2022-12-09 20:00:00,5729.802880667215,5729.802880667215
2022-12-09 21:00:00,5259.468618555356,5259.468618555356
2022-12-09 22:00:00,4885.595699949363,4885.595699949363
2022-12-09 23:00:00,4556.300539164627,4556.300539164627
2022-12-10 00:00:00,4408.592636762308,4408.592636762308
2022-12-10 01:00:00,4301.865364923704,4301.865364923704
2022-12-10 02:00:00,4235.914226016873,4235.914226016873
2022-12-10 03:00:00,4188.358618136048,4188.358618136048
2022-12-10 04:00:00,4233.345849500044,4233.345849500044
2022-12-10 05:00:00,4339.867324626784,4339.867324626784
2022-12-10 06:00:00,4412.614397913003,4412.614397913003
2022-12-10 07:00:00,4875.375050703899,4875.375050703899
2022-12-10 08:00:00,5458.996077373012,5458.996077373012
2022-12-10 09:00:00,6424.863454721308,6424.863454721308
2022-12-10 10:00:00,5964.614227989428,5964.614227989428
2022-12-10 11:00:00,5754.578531859169,5754.578531859169
2022-12-10 12:00:00,5209.063199769207,5209.063199769207
2022-12-10 13:00:00,5130.773835992706,5130.773835992706
2022-12-10 14:00:00,5262.557362563786,5262.557362563786
2022-12-10 15:00:00,6123.558720537297,6123.558720537297
2022-12-10 16:00:00,8118.988035964688,8118.988035964688
2022-12-10 17:00:00,7709.0615998004405,7709.0615998004405
2022-12-10 18:00:00,6886.590860375242,6886.590860375242
2022-12-10 19:00:00,6154.664393750176,6154.664393750176
2022-12-10 20:00:00,4931.407370786436,4931.407370786436
2022-12-10 21:00:00,4619.275473883521,4619.275473883521
2022-12-10 22:00:00,4568.991740967825,4568.991740967825
2022-12-10 23:00:00,4613.79769919644,4613.79769919644
2022-12-11 00:00:00,4497.913032682209,4497.913032682209
2022-12-11 01:00:00,4402.018247813414,4402.018247813414
2022-12-11 02:00:00,4450.813855028817,4450.813855028817
2022-12-11 03:00:00,4410.9190123540575,4410.9190123540575
2022-12-11 04:00:00,4546.626025897939,4546.626025897939
2022-12-11 05:00:00,4546.4283635380625,4546.4283635380625
2022-12-11 06:00:00,4448.393998484809,4448.393998484809
2022-12-11 07:00:00,4589.705754520724,4589.705754520724
2022-12-11 08:00:00,4740.636832525281,4740.636832525281
2022-12-11 09:00:00,5215.481030047984,5215.481030047984
2022-12-11 10:00:00,5411.176484702851,5411.176484702851
2022-12-11 11:00:00,5463.819971741886,5463.819971741886
2022-12-11 12:00:00,4995.941222721146,4995.941222721146
2022-12-11 13:00:00,4909.193082189044,4909.193082189044
2022-12-11 14:00:00,5169.467829267752,5169.467829267752
2022-12-11 15:00:00,6067.884020898137,6067.884020898137
2022-12-11 16:00:00,7464.522755700992,7464.522755700992
2022-12-11 17:00:00,7603.853934285362,7603.853934285362
2022-12-11 18:00:00,7637.5227322749115,7637.5227322749115
2022-12-11 19:00:00,6707.04075022068,6707.04075022068
2022-12-11 20:00:00,6101.785575723323,6101.785575723323
2022-12-11 21:00:00,5756.855806777309,5756.855806777309
2022-12-11 22:00:00,4995.061267776244,4995.061267776244
2022-12-11 23:00:00,4680.157211351988,4680.157211351988
2022-12-12 00:00:00,4573.557281507557,4573.557281507557
