,CH,sum
2022-01-31 06:00:00,7896.806179751571,7896.806179751571
2022-01-31 07:00:00,9288.994717760712,9288.994717760712
2022-01-31 08:00:00,9349.336689186612,9349.336689186612
2022-01-31 09:00:00,8983.887161655617,8983.887161655617
2022-01-31 10:00:00,8527.925490447735,8527.925490447735
2022-01-31 11:00:00,7609.356020470917,7609.356020470917
2022-01-31 12:00:00,7066.699781910539,7066.699781910539
2022-01-31 13:00:00,7316.733027223977,7316.733027223977
2022-01-31 14:00:00,7371.984774817431,7371.984774817431
2022-01-31 15:00:00,8571.984311567314,8571.984311567314
2022-01-31 16:00:00,9791.588485315535,9791.588485315535
2022-01-31 17:00:00,10888.459916251264,10888.459916251264
2022-01-31 18:00:00,9336.58427985921,9336.58427985921
2022-01-31 19:00:00,6774.586705852346,6774.586705852346
2022-01-31 20:00:00,5985.4155256288595,5985.4155256288595
2022-01-31 21:00:00,5694.545201624391,5694.545201624391
2022-01-31 22:00:00,5428.789499930107,5428.789499930107
2022-01-31 23:00:00,5149.100076982612,5149.100076982612
2022-02-01 00:00:00,5007.167703512802,5007.167703512802
2022-02-01 01:00:00,4692.281216074806,4692.281216074806
2022-02-01 02:00:00,4619.218400131133,4619.218400131133
2022-02-01 03:00:00,4700.838861725125,4700.838861725125
2022-02-01 04:00:00,4988.469654379343,4988.469654379343
2022-02-01 05:00:00,5329.946051997148,5329.946051997148
2022-02-01 06:00:00,7869.554696598184,7869.554696598184
2022-02-01 07:00:00,9422.596852502424,9422.596852502424
2022-02-01 08:00:00,8818.833606047025,8818.833606047025
2022-02-01 09:00:00,8125.741928364667,8125.741928364667
2022-02-01 10:00:00,7103.2751601926275,7103.2751601926275
2022-02-01 11:00:00,6208.946155570155,6208.946155570155
2022-02-01 12:00:00,6373.233676402032,6373.233676402032
2022-02-01 13:00:00,6449.68512301026,6449.68512301026
2022-02-01 14:00:00,6890.871015883157,6890.871015883157
2022-02-01 15:00:00,7199.45101852669,7199.45101852669
2022-02-01 16:00:00,8384.201070426167,8384.201070426167
2022-02-01 17:00:00,9184.28303803751,9184.28303803751
2022-02-01 18:00:00,8839.759975869847,8839.759975869847
2022-02-01 19:00:00,7032.286164331205,7032.286164331205
2022-02-01 20:00:00,6135.2465124344835,6135.2465124344835
2022-02-01 21:00:00,5833.380448664153,5833.380448664153
2022-02-01 22:00:00,5449.743956745184,5449.743956745184
2022-02-01 23:00:00,4640.975145504704,4640.975145504704
2022-02-02 00:00:00,4520.973144332327,4520.973144332327
2022-02-02 01:00:00,4537.610659913867,4537.610659913867
2022-02-02 02:00:00,4522.118279376513,4522.118279376513
2022-02-02 03:00:00,4590.627275235519,4590.627275235519
2022-02-02 04:00:00,4652.058913873272,4652.058913873272
2022-02-02 05:00:00,5151.764207016696,5151.764207016696
2022-02-02 06:00:00,7787.16208819392,7787.16208819392
2022-02-02 07:00:00,8641.38650738168,8641.38650738168
2022-02-02 08:00:00,8540.483026541157,8540.483026541157
2022-02-02 09:00:00,7621.38417013169,7621.38417013169
2022-02-02 10:00:00,6857.18254523689,6857.18254523689
2022-02-02 11:00:00,5955.805640239277,5955.805640239277
2022-02-02 12:00:00,6117.886719973578,6117.886719973578
2022-02-02 13:00:00,6270.240322158363,6270.240322158363
2022-02-02 14:00:00,6769.286522046452,6769.286522046452
2022-02-02 15:00:00,7006.960983745942,7006.960983745942
2022-02-02 16:00:00,7622.768546640637,7622.768546640637
2022-02-02 17:00:00,8872.099363147618,8872.099363147618
2022-02-02 18:00:00,8760.959607108609,8760.959607108609
2022-02-02 19:00:00,6720.84127759588,6720.84127759588
2022-02-02 20:00:00,5728.810745541938,5728.810745541938
2022-02-02 21:00:00,5703.790364229866,5703.790364229866
2022-02-02 22:00:00,5445.274080187437,5445.274080187437
2022-02-02 23:00:00,5256.872374317411,5256.872374317411
2022-02-03 00:00:00,5252.101691547973,5252.101691547973
2022-02-03 01:00:00,5186.349976529043,5186.349976529043
2022-02-03 02:00:00,5250.765075977899,5250.765075977899
2022-02-03 03:00:00,5239.718860442791,5239.718860442791
2022-02-03 04:00:00,5477.16803845244,5477.16803845244
2022-02-03 05:00:00,5805.455143291233,5805.455143291233
2022-02-03 06:00:00,7128.499710012619,7128.499710012619
2022-02-03 07:00:00,8385.222662958176,8385.222662958176
2022-02-03 08:00:00,7096.217584800882,7096.217584800882
2022-02-03 09:00:00,6357.138387763842,6357.138387763842
2022-02-03 10:00:00,5901.115107501023,5901.115107501023
2022-02-03 11:00:00,5697.663043774792,5697.663043774792
2022-02-03 12:00:00,5443.651622508959,5443.651622508959
2022-02-03 13:00:00,5310.527120995092,5310.527120995092
2022-02-03 14:00:00,5661.594266589222,5661.594266589222
2022-02-03 15:00:00,6633.580449605483,6633.580449605483
2022-02-03 16:00:00,8081.730465372548,8081.730465372548
2022-02-03 17:00:00,9003.62424477593,9003.62424477593
2022-02-03 18:00:00,9317.601172129762,9317.601172129762
2022-02-03 19:00:00,7917.692561992677,7917.692561992677
2022-02-03 20:00:00,5369.235030167807,5369.235030167807
2022-02-03 21:00:00,4881.006220959914,4881.006220959914
2022-02-03 22:00:00,4808.6413603754645,4808.6413603754645
2022-02-03 23:00:00,5391.165371018095,5391.165371018095
2022-02-04 00:00:00,5267.453671303367,5267.453671303367
2022-02-04 01:00:00,5175.9192094034115,5175.9192094034115
2022-02-04 02:00:00,5207.519161596035,5207.519161596035
2022-02-04 03:00:00,5149.17433569036,5149.17433569036
2022-02-04 04:00:00,5286.22355752272,5286.22355752272
2022-02-04 05:00:00,5718.085275352119,5718.085275352119
2022-02-04 06:00:00,7451.913182551553,7451.913182551553
2022-02-04 07:00:00,9308.921792093906,9308.921792093906
2022-02-04 08:00:00,8629.462900980356,8629.462900980356
2022-02-04 09:00:00,7905.875961541336,7905.875961541336
2022-02-04 10:00:00,7726.784022833781,7726.784022833781
2022-02-04 11:00:00,6758.609536840393,6758.609536840393
2022-02-04 12:00:00,6215.276103899237,6215.276103899237
2022-02-04 13:00:00,6080.545298868785,6080.545298868785
2022-02-04 14:00:00,6319.790107316233,6319.790107316233
2022-02-04 15:00:00,6871.199020694262,6871.199020694262
2022-02-04 16:00:00,7335.393997267631,7335.393997267631
2022-02-04 17:00:00,7794.322727606281,7794.322727606281
2022-02-04 18:00:00,8361.46420867166,8361.46420867166
2022-02-04 19:00:00,7065.307477664399,7065.307477664399
2022-02-04 20:00:00,5648.835403346074,5648.835403346074
2022-02-04 21:00:00,5626.868620871097,5626.868620871097
2022-02-04 22:00:00,5476.791733984141,5476.791733984141
2022-02-04 23:00:00,5957.235044405019,5957.235044405019
2022-02-05 00:00:00,5735.687330760605,5735.687330760605
2022-02-05 01:00:00,5448.665637215145,5448.665637215145
2022-02-05 02:00:00,5428.237179490154,5428.237179490154
2022-02-05 03:00:00,5454.5129447788,5454.5129447788
2022-02-05 04:00:00,5521.610823466653,5521.610823466653
2022-02-05 05:00:00,5730.621985916015,5730.621985916015
2022-02-05 06:00:00,5833.471807924709,5833.471807924709
2022-02-05 07:00:00,6218.179760874521,6218.179760874521
2022-02-05 08:00:00,6515.770073612142,6515.770073612142
2022-02-05 09:00:00,6794.783209919784,6794.783209919784
2022-02-05 10:00:00,6455.3525793422505,6455.3525793422505
2022-02-05 11:00:00,6541.618803832757,6541.618803832757
2022-02-05 12:00:00,6342.724147098918,6342.724147098918
2022-02-05 13:00:00,6323.181329392823,6323.181329392823
2022-02-05 14:00:00,6130.566298676893,6130.566298676893
2022-02-05 15:00:00,5919.121258800864,5919.121258800864
2022-02-05 16:00:00,6375.667349862417,6375.667349862417
2022-02-05 17:00:00,7522.196331262021,7522.196331262021
2022-02-05 18:00:00,7602.828354833496,7602.828354833496
2022-02-05 19:00:00,6442.114663369361,6442.114663369361
2022-02-05 20:00:00,6173.103244976497,6173.103244976497
2022-02-05 21:00:00,5978.429558754518,5978.429558754518
2022-02-05 22:00:00,5748.701385151814,5748.701385151814
2022-02-05 23:00:00,5787.507776605878,5787.507776605878
2022-02-06 00:00:00,5735.666799102008,5735.666799102008
2022-02-06 01:00:00,5795.628649429147,5795.628649429147
2022-02-06 02:00:00,5827.410644393864,5827.410644393864
2022-02-06 03:00:00,5697.809169692044,5697.809169692044
2022-02-06 04:00:00,5760.913194219622,5760.913194219622
2022-02-06 05:00:00,5842.48589503187,5842.48589503187
2022-02-06 06:00:00,5784.051000176322,5784.051000176322
2022-02-06 07:00:00,5853.0683024648515,5853.0683024648515
2022-02-06 08:00:00,6164.065572781058,6164.065572781058
2022-02-06 09:00:00,6427.484398346466,6427.484398346466
2022-02-06 10:00:00,6208.163795548946,6208.163795548946
2022-02-06 11:00:00,6258.105259252435,6258.105259252435
2022-02-06 12:00:00,6093.269489416759,6093.269489416759
2022-02-06 13:00:00,6070.33838156039,6070.33838156039
2022-02-06 14:00:00,5871.817783016481,5871.817783016481
2022-02-06 15:00:00,6062.89985384055,6062.89985384055
2022-02-06 16:00:00,6370.966644608894,6370.966644608894
2022-02-06 17:00:00,6746.502413573758,6746.502413573758
2022-02-06 18:00:00,6658.357844065389,6658.357844065389
2022-02-06 19:00:00,6026.0400857040495,6026.0400857040495
2022-02-06 20:00:00,5802.41728348624,5802.41728348624
2022-02-06 21:00:00,5609.334237204511,5609.334237204511
2022-02-06 22:00:00,5539.731839041606,5539.731839041606
2022-02-06 23:00:00,4916.241708574435,4916.241708574435
2022-02-07 00:00:00,4870.315105940099,4870.315105940099
2022-02-07 01:00:00,4782.579331633249,4782.579331633249
2022-02-07 02:00:00,4828.552658286666,4828.552658286666
2022-02-07 03:00:00,4861.719317463372,4861.719317463372
2022-02-07 04:00:00,4969.7979829639535,4969.7979829639535
2022-02-07 05:00:00,6385.971104975592,6385.971104975592
2022-02-07 06:00:00,8163.180977112903,8163.180977112903
2022-02-07 07:00:00,10273.757208874875,10273.757208874875
2022-02-07 08:00:00,9948.704617499952,9948.704617499952
2022-02-07 09:00:00,8915.93315330288,8915.93315330288
2022-02-07 10:00:00,7830.662203342946,7830.662203342946
2022-02-07 11:00:00,7086.692030595735,7086.692030595735
2022-02-07 12:00:00,6652.944209531558,6652.944209531558
2022-02-07 13:00:00,6311.652066277924,6311.652066277924
2022-02-07 14:00:00,6395.799188208473,6395.799188208473
2022-02-07 15:00:00,6547.693237764551,6547.693237764551
2022-02-07 16:00:00,7582.450158215457,7582.450158215457
2022-02-07 17:00:00,9022.2040329043,9022.2040329043
2022-02-07 18:00:00,9271.418528558215,9271.418528558215
2022-02-07 19:00:00,7579.522688430104,7579.522688430104
2022-02-07 20:00:00,6333.1307617561215,6333.1307617561215
2022-02-07 21:00:00,6254.2141003364995,6254.2141003364995
2022-02-07 22:00:00,5922.2785164477355,5922.2785164477355
2022-02-07 23:00:00,5004.417929740563,5004.417929740563
2022-02-08 00:00:00,4825.068964345715,4825.068964345715
2022-02-08 01:00:00,4767.14668305207,4767.14668305207
2022-02-08 02:00:00,4779.815185310647,4779.815185310647
2022-02-08 03:00:00,4793.042786633539,4793.042786633539
2022-02-08 04:00:00,4837.11713328559,4837.11713328559
2022-02-08 05:00:00,5938.114618968609,5938.114618968609
2022-02-08 06:00:00,9037.001928351427,9037.001928351427
2022-02-08 07:00:00,10174.671659502887,10174.671659502887
2022-02-08 08:00:00,9215.392799294421,9215.392799294421
2022-02-08 09:00:00,7698.1440660631815,7698.1440660631815
2022-02-08 10:00:00,7394.351286944682,7394.351286944682
2022-02-08 11:00:00,6773.2711139486655,6773.2711139486655
2022-02-08 12:00:00,6475.653800175401,6475.653800175401
2022-02-08 13:00:00,6465.999190906876,6465.999190906876
2022-02-08 14:00:00,6573.08197827096,6573.08197827096
2022-02-08 15:00:00,6565.414958964436,6565.414958964436
2022-02-08 16:00:00,7920.967811141307,7920.967811141307
2022-02-08 17:00:00,9964.812392778618,9964.812392778618
2022-02-08 18:00:00,9607.214509197958,9607.214509197958
2022-02-08 19:00:00,8007.91867098522,8007.91867098522
2022-02-08 20:00:00,5605.466292685104,5605.466292685104
2022-02-08 21:00:00,5019.6632498947565,5019.6632498947565
2022-02-08 22:00:00,5054.579507637275,5054.579507637275
2022-02-08 23:00:00,5198.32926063137,5198.32926063137
2022-02-09 00:00:00,5059.7803626667255,5059.7803626667255
2022-02-09 01:00:00,5072.835220413009,5072.835220413009
2022-02-09 02:00:00,5394.127860383743,5394.127860383743
2022-02-09 03:00:00,5596.02686334236,5596.02686334236
2022-02-09 04:00:00,5805.717644956965,5805.717644956965
2022-02-09 05:00:00,6687.954655592618,6687.954655592618
2022-02-09 06:00:00,9393.448197756488,9393.448197756488
2022-02-09 07:00:00,10585.31443089584,10585.31443089584
2022-02-09 08:00:00,9544.60681316163,9544.60681316163
2022-02-09 09:00:00,8180.095192687027,8180.095192687027
2022-02-09 10:00:00,7311.717400822808,7311.717400822808
2022-02-09 11:00:00,6990.061921896454,6990.061921896454
2022-02-09 12:00:00,6790.700637726619,6790.700637726619
2022-02-09 13:00:00,6634.3738737660215,6634.3738737660215
2022-02-09 14:00:00,6836.737528932483,6836.737528932483
2022-02-09 15:00:00,7157.575092331934,7157.575092331934
2022-02-09 16:00:00,8412.121061783942,8412.121061783942
2022-02-09 17:00:00,10721.465664328034,10721.465664328034
2022-02-09 18:00:00,11220.298023345264,11220.298023345264
2022-02-09 19:00:00,9616.954869725583,9616.954869725583
2022-02-09 20:00:00,6657.663418521059,6657.663418521059
2022-02-09 21:00:00,5506.782952631737,5506.782952631737
2022-02-09 22:00:00,5284.078653080199,5284.078653080199
2022-02-09 23:00:00,4875.933231219065,4875.933231219065
2022-02-10 00:00:00,4714.809302920054,4714.809302920054
2022-02-10 01:00:00,4589.071655475719,4589.071655475719
2022-02-10 02:00:00,4625.725083743059,4625.725083743059
2022-02-10 03:00:00,4585.853139376139,4585.853139376139
2022-02-10 04:00:00,4659.246862524057,4659.246862524057
2022-02-10 05:00:00,5834.284080271297,5834.284080271297
2022-02-10 06:00:00,8758.54743202806,8758.54743202806
2022-02-10 07:00:00,9270.684721065125,9270.684721065125
2022-02-10 08:00:00,8830.044113083331,8830.044113083331
2022-02-10 09:00:00,6904.144943585654,6904.144943585654
2022-02-10 10:00:00,6282.215942187487,6282.215942187487
2022-02-10 11:00:00,6131.699030506834,6131.699030506834
2022-02-10 12:00:00,6004.563927014997,6004.563927014997
2022-02-10 13:00:00,5798.863774153379,5798.863774153379
2022-02-10 14:00:00,5837.516523604593,5837.516523604593
2022-02-10 15:00:00,6562.138304395235,6562.138304395235
2022-02-10 16:00:00,7478.087715637745,7478.087715637745
2022-02-10 17:00:00,9021.906895548724,9021.906895548724
2022-02-10 18:00:00,9945.133952321814,9945.133952321814
2022-02-10 19:00:00,8602.455917418112,8602.455917418112
2022-02-10 20:00:00,6099.486937986323,6099.486937986323
2022-02-10 21:00:00,5683.849391963266,5683.849391963266
2022-02-10 22:00:00,5024.582767300784,5024.582767300784
2022-02-10 23:00:00,4793.382859556638,4793.382859556638
2022-02-11 00:00:00,4613.990110535502,4613.990110535502
2022-02-11 01:00:00,4528.277639321332,4528.277639321332
2022-02-11 02:00:00,4506.330227780222,4506.330227780222
2022-02-11 03:00:00,4571.122100888736,4571.122100888736
2022-02-11 04:00:00,5100.223153701452,5100.223153701452
2022-02-11 05:00:00,6374.882710374377,6374.882710374377
2022-02-11 06:00:00,9537.898381249224,9537.898381249224
2022-02-11 07:00:00,9872.294760956596,9872.294760956596
2022-02-11 08:00:00,9778.141836237899,9778.141836237899
2022-02-11 09:00:00,9133.255919871839,9133.255919871839
2022-02-11 10:00:00,8214.496128250881,8214.496128250881
2022-02-11 11:00:00,6203.897539761486,6203.897539761486
2022-02-11 12:00:00,6070.81496568951,6070.81496568951
2022-02-11 13:00:00,5976.086331394025,5976.086331394025
2022-02-11 14:00:00,5926.109844910309,5926.109844910309
2022-02-11 15:00:00,6727.626562538723,6727.626562538723
2022-02-11 16:00:00,7102.317241130206,7102.317241130206
2022-02-11 17:00:00,8377.2805712917,8377.2805712917
2022-02-11 18:00:00,9146.902840362769,9146.902840362769
2022-02-11 19:00:00,8282.985124375162,8282.985124375162
2022-02-11 20:00:00,6147.921673717039,6147.921673717039
2022-02-11 21:00:00,5624.425812301367,5624.425812301367
2022-02-11 22:00:00,5374.468496174428,5374.468496174428
2022-02-11 23:00:00,5196.036978159476,5196.036978159476
2022-02-12 00:00:00,4885.985647384768,4885.985647384768
2022-02-12 01:00:00,4711.381553499583,4711.381553499583
2022-02-12 02:00:00,4781.125854089178,4781.125854089178
2022-02-12 03:00:00,4633.949821931965,4633.949821931965
2022-02-12 04:00:00,4795.479934671915,4795.479934671915
2022-02-12 05:00:00,4875.027762074601,4875.027762074601
2022-02-12 06:00:00,6038.160231172539,6038.160231172539
2022-02-12 07:00:00,6730.97709789809,6730.97709789809
2022-02-12 08:00:00,6671.072547144249,6671.072547144249
2022-02-12 09:00:00,6362.683239085095,6362.683239085095
2022-02-12 10:00:00,5733.4842519416725,5733.4842519416725
2022-02-12 11:00:00,5630.622087204368,5630.622087204368
2022-02-12 12:00:00,5505.562981674575,5505.562981674575
2022-02-12 13:00:00,5319.683789448625,5319.683789448625
2022-02-12 14:00:00,5138.491172398815,5138.491172398815
2022-02-12 15:00:00,4980.588074906752,4980.588074906752
2022-02-12 16:00:00,5884.081676439853,5884.081676439853
2022-02-12 17:00:00,7635.813506160404,7635.813506160404
2022-02-12 18:00:00,8309.283969988746,8309.283969988746
2022-02-12 19:00:00,6788.539414489664,6788.539414489664
2022-02-12 20:00:00,5583.526092811127,5583.526092811127
2022-02-12 21:00:00,5204.153838438004,5204.153838438004
2022-02-12 22:00:00,4893.319674776763,4893.319674776763
2022-02-12 23:00:00,4882.089012087898,4882.089012087898
2022-02-13 00:00:00,4627.21320467394,4627.21320467394
2022-02-13 01:00:00,4581.348996916283,4581.348996916283
2022-02-13 02:00:00,4578.477923760262,4578.477923760262
2022-02-13 03:00:00,4498.717958528246,4498.717958528246
2022-02-13 04:00:00,4542.530645584293,4542.530645584293
2022-02-13 05:00:00,4781.064093707768,4781.064093707768
2022-02-13 06:00:00,5025.122787025887,5025.122787025887
2022-02-13 07:00:00,5190.923911179781,5190.923911179781
2022-02-13 08:00:00,5198.623000087392,5198.623000087392
2022-02-13 09:00:00,5437.368025953349,5437.368025953349
2022-02-13 10:00:00,5585.5806190121775,5585.5806190121775
2022-02-13 11:00:00,5581.719588255046,5581.719588255046
2022-02-13 12:00:00,5532.113548246699,5532.113548246699
2022-02-13 13:00:00,5392.665118334677,5392.665118334677
2022-02-13 14:00:00,5192.993413326172,5192.993413326172
2022-02-13 15:00:00,4992.583072716079,4992.583072716079
2022-02-13 16:00:00,5323.371189570678,5323.371189570678
