,DE,sum
2021-05-10 17:00:00,49522.0929627924,49522.0929627924
2021-05-10 18:00:00,46626.00584171434,46626.00584171434
2021-05-10 19:00:00,45689.40467779912,45689.40467779912
2021-05-10 20:00:00,45201.06216752705,45201.06216752705
2021-05-10 21:00:00,43337.63163025723,43337.63163025723
2021-05-10 22:00:00,40536.9446279412,40536.9446279412
2021-05-10 23:00:00,40558.00397807093,40558.00397807093
2021-05-11 00:00:00,40885.42699895169,40885.42699895169
2021-05-11 01:00:00,40822.305270965786,40822.305270965786
2021-05-11 02:00:00,40594.71647498874,40594.71647498874
2021-05-11 03:00:00,42630.013741083036,42630.013741083036
2021-05-11 04:00:00,47436.01208630985,47436.01208630985
2021-05-11 05:00:00,52678.8921088695,52678.8921088695
2021-05-11 06:00:00,56431.97259358431,56431.97259358431
2021-05-11 07:00:00,60419.3580079002,60419.3580079002
2021-05-11 08:00:00,60860.99586906631,60860.99586906631
2021-05-11 09:00:00,62373.35861593686,62373.35861593686
2021-05-11 10:00:00,61796.30055860085,61796.30055860085
2021-05-11 11:00:00,60440.90423197637,60440.90423197637
2021-05-11 12:00:00,57992.209367677264,57992.209367677264
2021-05-11 13:00:00,55385.08143400948,55385.08143400948
2021-05-11 14:00:00,52541.74260971865,52541.74260971865
2021-05-11 15:00:00,51814.528189636796,51814.528189636796
2021-05-11 16:00:00,51108.06804589908,51108.06804589908
2021-05-11 17:00:00,50578.9160354323,50578.9160354323
2021-05-11 18:00:00,50213.5418814022,50213.5418814022
2021-05-11 19:00:00,49997.8165693856,49997.8165693856
2021-05-11 20:00:00,48546.74089478544,48546.74089478544
2021-05-11 21:00:00,46154.852165302815,46154.852165302815
2021-05-11 22:00:00,43354.29469556679,43354.29469556679
2021-05-11 23:00:00,40826.89933803436,40826.89933803436
2021-05-12 00:00:00,39845.0190869208,39845.0190869208
2021-05-12 01:00:00,39052.2994892692,39052.2994892692
2021-05-12 02:00:00,39914.45936790575,39914.45936790575
2021-05-12 03:00:00,43178.95354165213,43178.95354165213
2021-05-12 04:00:00,47533.38831456281,47533.38831456281
2021-05-12 05:00:00,52158.82514171739,52158.82514171739
2021-05-12 06:00:00,54075.90950209641,54075.90950209641
2021-05-12 07:00:00,55316.88486069137,55316.88486069137
2021-05-12 08:00:00,56445.48993351359,56445.48993351359
2021-05-12 09:00:00,58678.0262682541,58678.0262682541
2021-05-12 10:00:00,59315.6948743261,59315.6948743261
2021-05-12 11:00:00,57457.74150334104,57457.74150334104
2021-05-12 12:00:00,55989.4115515238,55989.4115515238
2021-05-12 13:00:00,54253.36011438064,54253.36011438064
2021-05-12 14:00:00,52749.598339991906,52749.598339991906
2021-05-12 15:00:00,50424.541559408164,50424.541559408164
2021-05-12 16:00:00,49031.435596298776,49031.435596298776
2021-05-12 17:00:00,48374.988639423216,48374.988639423216
2021-05-12 18:00:00,46684.11325575491,46684.11325575491
2021-05-12 19:00:00,45730.43172490404,45730.43172490404
2021-05-12 20:00:00,44227.74862070901,44227.74862070901
2021-05-12 21:00:00,41666.777692142496,41666.777692142496
2021-05-12 22:00:00,37790.01590539986,37790.01590539986
2021-05-12 23:00:00,34694.45337482715,34694.45337482715
2021-05-13 00:00:00,32628.27535932143,32628.27535932143
2021-05-13 01:00:00,32016.42532865107,32016.42532865107
2021-05-13 02:00:00,31497.435964075496,31497.435964075496
2021-05-13 03:00:00,32319.82804286506,32319.82804286506
2021-05-13 04:00:00,33389.25254758708,33389.25254758708
2021-05-13 05:00:00,36083.296976682366,36083.296976682366
2021-05-13 06:00:00,39384.68471100235,39384.68471100235
2021-05-13 07:00:00,42952.02935247785,42952.02935247785
2021-05-13 08:00:00,46076.692915735715,46076.692915735715
2021-05-13 09:00:00,47650.97710608127,47650.97710608127
2021-05-13 10:00:00,47607.359271632,47607.359271632
2021-05-13 11:00:00,46581.5122175802,46581.5122175802
2021-05-13 12:00:00,45461.91709518902,45461.91709518902
2021-05-13 13:00:00,44176.96206550855,44176.96206550855
2021-05-13 14:00:00,42855.26262460314,42855.26262460314
2021-05-13 15:00:00,41276.935015189105,41276.935015189105
2021-05-13 16:00:00,40345.31708525977,40345.31708525977
2021-05-13 17:00:00,39813.35445000167,39813.35445000167
2021-05-13 18:00:00,38835.89851311438,38835.89851311438
2021-05-13 19:00:00,38610.677800166995,38610.677800166995
2021-05-13 20:00:00,37824.638036476674,37824.638036476674
2021-05-13 21:00:00,35925.59566608623,35925.59566608623
2021-05-13 22:00:00,33937.55051909601,33937.55051909601
2021-05-13 23:00:00,33514.20565399757,33514.20565399757
2021-05-14 00:00:00,33063.22104832008,33063.22104832008
2021-05-14 01:00:00,33213.398937204605,33213.398937204605
2021-05-14 02:00:00,34017.157923023435,34017.157923023435
2021-05-14 03:00:00,34955.76112884244,34955.76112884244
2021-05-14 04:00:00,37372.76864421317,37372.76864421317
2021-05-14 05:00:00,41566.04896953217,41566.04896953217
2021-05-14 06:00:00,45539.90967285673,45539.90967285673
2021-05-14 07:00:00,50226.3922793134,50226.3922793134
2021-05-14 08:00:00,53196.45986988544,53196.45986988544
2021-05-14 09:00:00,54605.91355530366,54605.91355530366
2021-05-14 10:00:00,55524.61862410819,55524.61862410819
2021-05-14 11:00:00,55557.9464465183,55557.9464465183
2021-05-14 12:00:00,55137.93980083759,55137.93980083759
2021-05-14 13:00:00,53178.311888121025,53178.311888121025
2021-05-14 14:00:00,50131.208500448796,50131.208500448796
2021-05-14 15:00:00,47317.94401874938,47317.94401874938
2021-05-14 16:00:00,43926.05033671523,43926.05033671523
2021-05-14 17:00:00,40560.982842350524,40560.982842350524
2021-05-14 18:00:00,39037.741845180826,39037.741845180826
2021-05-14 19:00:00,38235.65471612401,38235.65471612401
2021-05-14 20:00:00,38535.476390364725,38535.476390364725
2021-05-14 21:00:00,36736.54856404009,36736.54856404009
2021-05-14 22:00:00,35037.656870902516,35037.656870902516
2021-05-14 23:00:00,35165.56382874858,35165.56382874858
2021-05-15 00:00:00,34917.49869623683,34917.49869623683
2021-05-15 01:00:00,34221.652672477954,34221.652672477954
2021-05-15 02:00:00,34063.332715933706,34063.332715933706
2021-05-15 03:00:00,34316.20855266345,34316.20855266345
2021-05-15 04:00:00,35839.67738482299,35839.67738482299
2021-05-15 05:00:00,39304.27417496412,39304.27417496412
2021-05-15 06:00:00,44806.43295868483,44806.43295868483
2021-05-15 07:00:00,48474.54610476574,48474.54610476574
2021-05-15 08:00:00,50843.56370320076,50843.56370320076
2021-05-15 09:00:00,53600.6722032519,53600.6722032519
2021-05-15 10:00:00,54283.39639705303,54283.39639705303
2021-05-15 11:00:00,53675.890808088516,53675.890808088516
2021-05-15 12:00:00,52932.76689873035,52932.76689873035
2021-05-15 13:00:00,50129.998286689064,50129.998286689064
2021-05-15 14:00:00,47346.37588317062,47346.37588317062
2021-05-15 15:00:00,44001.50321147624,44001.50321147624
2021-05-15 16:00:00,42438.88636625494,42438.88636625494
2021-05-15 17:00:00,39553.318054761454,39553.318054761454
2021-05-15 18:00:00,38835.98905490329,38835.98905490329
2021-05-15 19:00:00,38944.68316565391,38944.68316565391
2021-05-15 20:00:00,40621.875625128414,40621.875625128414
2021-05-15 21:00:00,38782.05703445502,38782.05703445502
2021-05-15 22:00:00,35796.80366447834,35796.80366447834
2021-05-15 23:00:00,34841.71713597341,34841.71713597341
2021-05-16 00:00:00,34743.21647338318,34743.21647338318
2021-05-16 01:00:00,34304.18826031435,34304.18826031435
2021-05-16 02:00:00,33831.83348268435,33831.83348268435
2021-05-16 03:00:00,33628.746265578,33628.746265578
2021-05-16 04:00:00,34501.93592505509,34501.93592505509
2021-05-16 05:00:00,36689.340744369365,36689.340744369365
2021-05-16 06:00:00,41144.67496543915,41144.67496543915
2021-05-16 07:00:00,47238.18733564894,47238.18733564894
2021-05-16 08:00:00,52236.771185032514,52236.771185032514
2021-05-16 09:00:00,55765.64960797643,55765.64960797643
2021-05-16 10:00:00,57433.70217174743,57433.70217174743
2021-05-16 11:00:00,58018.87933552063,58018.87933552063
2021-05-16 12:00:00,55965.633569370795,55965.633569370795
2021-05-16 13:00:00,53015.13603583406,53015.13603583406
2021-05-16 14:00:00,48245.45192228128,48245.45192228128
2021-05-16 15:00:00,44004.15082254448,44004.15082254448
2021-05-16 16:00:00,42317.97112839009,42317.97112839009
2021-05-16 17:00:00,38592.13473224427,38592.13473224427
2021-05-16 18:00:00,37082.939747779106,37082.939747779106
2021-05-16 19:00:00,36139.77679363118,36139.77679363118
2021-05-16 20:00:00,37196.36029358723,37196.36029358723
2021-05-16 21:00:00,36708.80347644407,36708.80347644407
2021-05-16 22:00:00,35431.938771622874,35431.938771622874
2021-05-16 23:00:00,35067.13796648966,35067.13796648966
2021-05-17 00:00:00,35054.120561756994,35054.120561756994
2021-05-17 01:00:00,35348.84889122735,35348.84889122735
2021-05-17 02:00:00,36133.342924656106,36133.342924656106
2021-05-17 03:00:00,36898.91304232078,36898.91304232078
2021-05-17 04:00:00,42504.47294775588,42504.47294775588
2021-05-17 05:00:00,47758.1248331087,47758.1248331087
2021-05-17 06:00:00,52626.78300608659,52626.78300608659
2021-05-17 07:00:00,55019.379341957145,55019.379341957145
2021-05-17 08:00:00,58949.87082077961,58949.87082077961
2021-05-17 09:00:00,60833.335146865546,60833.335146865546
2021-05-17 10:00:00,62576.94380470066,62576.94380470066
2021-05-17 11:00:00,62142.10045940311,62142.10045940311
2021-05-17 12:00:00,61377.851082707464,61377.851082707464
2021-05-17 13:00:00,60222.066163757096,60222.066163757096
2021-05-17 14:00:00,56818.059846490716,56818.059846490716
2021-05-17 15:00:00,54478.26332433171,54478.26332433171
2021-05-17 16:00:00,52029.84669326166,52029.84669326166
2021-05-17 17:00:00,49167.161983833335,49167.161983833335
2021-05-17 18:00:00,48305.73030491969,48305.73030491969
2021-05-17 19:00:00,46965.28145946994,46965.28145946994
2021-05-17 20:00:00,44961.41109628997,44961.41109628997
2021-05-17 21:00:00,43811.308597583775,43811.308597583775
2021-05-17 22:00:00,42258.44880435444,42258.44880435444
2021-05-17 23:00:00,42004.59931090499,42004.59931090499
2021-05-18 00:00:00,41541.75050957188,41541.75050957188
2021-05-18 01:00:00,40967.13393495996,40967.13393495996
2021-05-18 02:00:00,41664.95826893481,41664.95826893481
2021-05-18 03:00:00,42605.55752810357,42605.55752810357
2021-05-18 04:00:00,45670.433077916074,45670.433077916074
2021-05-18 05:00:00,51285.099516162736,51285.099516162736
2021-05-18 06:00:00,55974.15928131849,55974.15928131849
2021-05-18 07:00:00,57094.80926310619,57094.80926310619
2021-05-18 08:00:00,58590.99069570748,58590.99069570748
2021-05-18 09:00:00,61724.92173573796,61724.92173573796
2021-05-18 10:00:00,62510.374411088254,62510.374411088254
2021-05-18 11:00:00,62871.69823760518,62871.69823760518
2021-05-18 12:00:00,63270.42179083683,63270.42179083683
2021-05-18 13:00:00,60701.97506069116,60701.97506069116
2021-05-18 14:00:00,57737.290106656495,57737.290106656495
2021-05-18 15:00:00,53909.92199236908,53909.92199236908
2021-05-18 16:00:00,50504.504283490125,50504.504283490125
2021-05-18 17:00:00,47390.40472941981,47390.40472941981
2021-05-18 18:00:00,45567.756751944224,45567.756751944224
2021-05-18 19:00:00,43707.89122937799,43707.89122937799
2021-05-18 20:00:00,42020.341688764114,42020.341688764114
2021-05-18 21:00:00,40811.34800925768,40811.34800925768
2021-05-18 22:00:00,39976.51523108516,39976.51523108516
2021-05-18 23:00:00,39778.89122345816,39778.89122345816
2021-05-19 00:00:00,39663.69443178549,39663.69443178549
2021-05-19 01:00:00,39561.77452622663,39561.77452622663
2021-05-19 02:00:00,39652.499554128495,39652.499554128495
2021-05-19 03:00:00,40854.04445266098,40854.04445266098
2021-05-19 04:00:00,44397.163566885996,44397.163566885996
2021-05-19 05:00:00,49602.85371245426,49602.85371245426
2021-05-19 06:00:00,53572.91543627693,53572.91543627693
2021-05-19 07:00:00,56458.5233668095,56458.5233668095
2021-05-19 08:00:00,60616.06482495322,60616.06482495322
2021-05-19 09:00:00,63288.99892106748,63288.99892106748
2021-05-19 10:00:00,64854.31771525548,64854.31771525548
2021-05-19 11:00:00,64808.53711856981,64808.53711856981
2021-05-19 12:00:00,63317.705696067744,63317.705696067744
2021-05-19 13:00:00,60311.69111993451,60311.69111993451
2021-05-19 14:00:00,57334.89242285113,57334.89242285113
2021-05-19 15:00:00,54546.899567642664,54546.899567642664
2021-05-19 16:00:00,51649.720352303346,51649.720352303346
2021-05-19 17:00:00,47251.9101538737,47251.9101538737
2021-05-19 18:00:00,45557.70570446384,45557.70570446384
2021-05-19 19:00:00,44347.5086252788,44347.5086252788
2021-05-19 20:00:00,43697.97484798026,43697.97484798026
2021-05-19 21:00:00,42420.46704085545,42420.46704085545
2021-05-19 22:00:00,40504.4502372315,40504.4502372315
2021-05-19 23:00:00,40216.51663301087,40216.51663301087
2021-05-20 00:00:00,39677.549781210575,39677.549781210575
2021-05-20 01:00:00,39592.18844508177,39592.18844508177
2021-05-20 02:00:00,40844.88814321318,40844.88814321318
2021-05-20 03:00:00,42043.56733828546,42043.56733828546
2021-05-20 04:00:00,45667.47451187981,45667.47451187981
2021-05-20 05:00:00,50307.661749684514,50307.661749684514
2021-05-20 06:00:00,54128.23385315327,54128.23385315327
2021-05-20 07:00:00,57710.355433028715,57710.355433028715
2021-05-20 08:00:00,62020.8133993927,62020.8133993927
2021-05-20 09:00:00,63694.41569095118,63694.41569095118
2021-05-20 10:00:00,65524.65534398893,65524.65534398893
2021-05-20 11:00:00,65168.52591804344,65168.52591804344
2021-05-20 12:00:00,65163.9149483471,65163.9149483471
2021-05-20 13:00:00,63135.30845679364,63135.30845679364
2021-05-20 14:00:00,59523.081551642994,59523.081551642994
2021-05-20 15:00:00,54616.00011306688,54616.00011306688
2021-05-20 16:00:00,50894.434238889546,50894.434238889546
2021-05-20 17:00:00,47247.04369595622,47247.04369595622
2021-05-20 18:00:00,46280.165829353034,46280.165829353034
2021-05-20 19:00:00,46631.553070498645,46631.553070498645
2021-05-20 20:00:00,46978.02028866368,46978.02028866368
2021-05-20 21:00:00,46203.94703577314,46203.94703577314
2021-05-20 22:00:00,45040.95002811217,45040.95002811217
2021-05-20 23:00:00,45461.40836876696,45461.40836876696
2021-05-21 00:00:00,46939.758228595485,46939.758228595485
2021-05-21 01:00:00,48186.04477426205,48186.04477426205
2021-05-21 02:00:00,49092.52730351963,49092.52730351963
2021-05-21 03:00:00,49760.77665084609,49760.77665084609
2021-05-21 04:00:00,53104.14510761788,53104.14510761788
2021-05-21 05:00:00,56670.46367032644,56670.46367032644
2021-05-21 06:00:00,62521.85835232961,62521.85835232961
2021-05-21 07:00:00,67140.29656511049,67140.29656511049
2021-05-21 08:00:00,72716.0465032566,72716.0465032566
2021-05-21 09:00:00,75371.60086031661,75371.60086031661
2021-05-21 10:00:00,77310.70611888405,77310.70611888405
2021-05-21 11:00:00,77754.9749338274,77754.9749338274
2021-05-21 12:00:00,77234.41643670067,77234.41643670067
2021-05-21 13:00:00,74775.92423986478,74775.92423986478
2021-05-21 14:00:00,71598.66734293036,71598.66734293036
2021-05-21 15:00:00,67363.59459983664,67363.59459983664
2021-05-21 16:00:00,61527.808170092816,61527.808170092816
2021-05-21 17:00:00,55491.224404987894,55491.224404987894
2021-05-21 18:00:00,50667.39178506157,50667.39178506157
2021-05-21 19:00:00,50261.027029463134,50261.027029463134
2021-05-21 20:00:00,50798.9864214833,50798.9864214833
2021-05-21 21:00:00,49930.003866041225,49930.003866041225
2021-05-21 22:00:00,51151.4258874822,51151.4258874822
2021-05-21 23:00:00,50744.12749616892,50744.12749616892
2021-05-22 00:00:00,51178.08517377351,51178.08517377351
2021-05-22 01:00:00,52954.55272271199,52954.55272271199
2021-05-22 02:00:00,52420.59852950991,52420.59852950991
2021-05-22 03:00:00,53268.63346619066,53268.63346619066
2021-05-22 04:00:00,55164.10542491388,55164.10542491388
2021-05-22 05:00:00,59541.12087557018,59541.12087557018
2021-05-22 06:00:00,65420.64508861186,65420.64508861186
2021-05-22 07:00:00,69806.42042131028,69806.42042131028
2021-05-22 08:00:00,72910.25706944714,72910.25706944714
2021-05-22 09:00:00,73657.32969997995,73657.32969997995
2021-05-22 10:00:00,73852.56546230204,73852.56546230204
2021-05-22 11:00:00,70807.39893064085,70807.39893064085
2021-05-22 12:00:00,69053.74061420916,69053.74061420916
2021-05-22 13:00:00,67438.63320203943,67438.63320203943
2021-05-22 14:00:00,66529.6145533373,66529.6145533373
2021-05-22 15:00:00,66106.80442462637,66106.80442462637
2021-05-22 16:00:00,65644.8794749718,65644.8794749718
2021-05-22 17:00:00,60994.74907638339,60994.74907638339
2021-05-22 18:00:00,57295.21373617446,57295.21373617446
2021-05-22 19:00:00,55093.44405623291,55093.44405623291
2021-05-22 20:00:00,53671.289953251355,53671.289953251355
2021-05-22 21:00:00,50951.486790417155,50951.486790417155
2021-05-22 22:00:00,48377.98475568141,48377.98475568141
2021-05-22 23:00:00,47071.21090538418,47071.21090538418
2021-05-23 00:00:00,46158.72249090081,46158.72249090081
2021-05-23 01:00:00,45366.98047240102,45366.98047240102
2021-05-23 02:00:00,44769.32457553844,44769.32457553844
2021-05-23 03:00:00,44765.64396833426,44765.64396833426
2021-05-23 04:00:00,44996.57608339684,44996.57608339684
2021-05-23 05:00:00,47390.37516870581,47390.37516870581
2021-05-23 06:00:00,52086.85454293917,52086.85454293917
2021-05-23 07:00:00,56028.21327805449,56028.21327805449
2021-05-23 08:00:00,60732.37733770838,60732.37733770838
2021-05-23 09:00:00,63503.011906667365,63503.011906667365
2021-05-23 10:00:00,65381.091759957126,65381.091759957126
2021-05-23 11:00:00,65073.80751316364,65073.80751316364
2021-05-23 12:00:00,63171.76126153966,63171.76126153966
2021-05-23 13:00:00,59791.87965404558,59791.87965404558
2021-05-23 14:00:00,57817.72128204457,57817.72128204457
2021-05-23 15:00:00,53357.09755373899,53357.09755373899
2021-05-23 16:00:00,47528.134206726834,47528.134206726834
2021-05-23 17:00:00,42244.39677375658,42244.39677375658
2021-05-23 18:00:00,38047.41158657631,38047.41158657631
2021-05-23 19:00:00,37991.32063911163,37991.32063911163
2021-05-23 20:00:00,38637.76653494958,38637.76653494958
2021-05-23 21:00:00,38987.157264802285,38987.157264802285
2021-05-23 22:00:00,38834.32550191491,38834.32550191491
2021-05-23 23:00:00,40611.87778315768,40611.87778315768
