,DE,sum
2021-10-19 21:00:00,63529.46671859532,63529.46671859532
2021-10-19 22:00:00,60226.4381757019,60226.4381757019
2021-10-19 23:00:00,58798.63996766813,58798.63996766813
2021-10-20 00:00:00,59046.377146277875,59046.377146277875
2021-10-20 01:00:00,57958.831987935104,57958.831987935104
2021-10-20 02:00:00,58159.19938551668,58159.19938551668
2021-10-20 03:00:00,60910.386755362095,60910.386755362095
2021-10-20 04:00:00,67343.56464167484,67343.56464167484
2021-10-20 05:00:00,71969.42570843993,71969.42570843993
2021-10-20 06:00:00,74560.07616910586,74560.07616910586
2021-10-20 07:00:00,76954.77065065078,76954.77065065078
2021-10-20 08:00:00,80259.08769894729,80259.08769894729
2021-10-20 09:00:00,82964.72764993832,82964.72764993832
2021-10-20 10:00:00,83036.2319176207,83036.2319176207
2021-10-20 11:00:00,81567.42979321769,81567.42979321769
2021-10-20 12:00:00,79795.48629157469,79795.48629157469
2021-10-20 13:00:00,79327.76474834327,79327.76474834327
2021-10-20 14:00:00,77137.97260358307,77137.97260358307
2021-10-20 15:00:00,75534.6094371982,75534.6094371982
2021-10-20 16:00:00,74848.85234266946,74848.85234266946
2021-10-20 17:00:00,74637.17366195528,74637.17366195528
2021-10-20 18:00:00,72259.07168497861,72259.07168497861
2021-10-20 19:00:00,69449.03864631934,69449.03864631934
2021-10-20 20:00:00,65897.90693702038,65897.90693702038
2021-10-20 21:00:00,62961.284395520546,62961.284395520546
2021-10-20 22:00:00,60509.38605463601,60509.38605463601
2021-10-20 23:00:00,59026.23757894494,59026.23757894494
2021-10-21 00:00:00,56345.79077281042,56345.79077281042
2021-10-21 01:00:00,55340.21628252499,55340.21628252499
2021-10-21 02:00:00,57544.74682814738,57544.74682814738
2021-10-21 03:00:00,61713.58974346274,61713.58974346274
2021-10-21 04:00:00,69776.07069370322,69776.07069370322
2021-10-21 05:00:00,75306.15467396537,75306.15467396537
2021-10-21 06:00:00,76910.9548328919,76910.9548328919
2021-10-21 07:00:00,78161.41556147157,78161.41556147157
2021-10-21 08:00:00,81438.92996682994,81438.92996682994
2021-10-21 09:00:00,84139.25095019038,84139.25095019038
2021-10-21 10:00:00,85048.43735461542,85048.43735461542
2021-10-21 11:00:00,84150.88555479601,84150.88555479601
2021-10-21 12:00:00,83162.40465886748,83162.40465886748
2021-10-21 13:00:00,80018.13189417195,80018.13189417195
2021-10-21 14:00:00,77127.87746984638,77127.87746984638
2021-10-21 15:00:00,75603.30227525062,75603.30227525062
2021-10-21 16:00:00,75435.72179538765,75435.72179538765
2021-10-21 17:00:00,73901.25454483082,73901.25454483082
2021-10-21 18:00:00,69737.04403094639,69737.04403094639
2021-10-21 19:00:00,67534.16041738432,67534.16041738432
2021-10-21 20:00:00,64119.95055019388,64119.95055019388
2021-10-21 21:00:00,62509.74253572676,62509.74253572676
2021-10-21 22:00:00,60264.26084827095,60264.26084827095
2021-10-21 23:00:00,59809.7542789673,59809.7542789673
2021-10-22 00:00:00,59361.360039438485,59361.360039438485
2021-10-22 01:00:00,59852.326405859916,59852.326405859916
2021-10-22 02:00:00,60967.30936248543,60967.30936248543
2021-10-22 03:00:00,62940.275353725294,62940.275353725294
2021-10-22 04:00:00,67272.73282905253,67272.73282905253
2021-10-22 05:00:00,71596.82830977306,71596.82830977306
2021-10-22 06:00:00,75143.21145869009,75143.21145869009
2021-10-22 07:00:00,77490.47319890172,77490.47319890172
2021-10-22 08:00:00,81262.93347141962,81262.93347141962
2021-10-22 09:00:00,83975.6689137146,83975.6689137146
2021-10-22 10:00:00,84216.62999030572,84216.62999030572
2021-10-22 11:00:00,82188.08173632239,82188.08173632239
2021-10-22 12:00:00,80587.40756131918,80587.40756131918
2021-10-22 13:00:00,77732.5125265425,77732.5125265425
2021-10-22 14:00:00,75734.81223767922,75734.81223767922
2021-10-22 15:00:00,73028.2847130083,73028.2847130083
2021-10-22 16:00:00,72601.16080444782,72601.16080444782
2021-10-22 17:00:00,71088.75820793424,71088.75820793424
2021-10-22 18:00:00,68006.02631154879,68006.02631154879
2021-10-22 19:00:00,65540.14742825858,65540.14742825858
2021-10-22 20:00:00,63472.565472110306,63472.565472110306
2021-10-22 21:00:00,60959.20499051532,60959.20499051532
2021-10-22 22:00:00,60416.580989746086,60416.580989746086
2021-10-22 23:00:00,59760.13915091459,59760.13915091459
2021-10-23 00:00:00,58955.65004196665,58955.65004196665
2021-10-23 01:00:00,58838.95562601797,58838.95562601797
2021-10-23 02:00:00,58574.77549594414,58574.77549594414
2021-10-23 03:00:00,57658.69265572718,57658.69265572718
2021-10-23 04:00:00,56233.652826841375,56233.652826841375
2021-10-23 05:00:00,56287.45002887302,56287.45002887302
2021-10-23 06:00:00,58256.07743940614,58256.07743940614
2021-10-23 07:00:00,61498.57549679959,61498.57549679959
2021-10-23 08:00:00,64302.22082906234,64302.22082906234
2021-10-23 09:00:00,67005.44705470797,67005.44705470797
2021-10-23 10:00:00,66599.5867244693,66599.5867244693
2021-10-23 11:00:00,63862.59643447114,63862.59643447114
2021-10-23 12:00:00,61704.81708924992,61704.81708924992
2021-10-23 13:00:00,57792.526955912246,57792.526955912246
2021-10-23 14:00:00,54627.458659387754,54627.458659387754
2021-10-23 15:00:00,53153.14997984053,53153.14997984053
2021-10-23 16:00:00,54304.89501875232,54304.89501875232
2021-10-23 17:00:00,55466.52535326527,55466.52535326527
2021-10-23 18:00:00,55280.56356972602,55280.56356972602
2021-10-23 19:00:00,53841.04796636499,53841.04796636499
2021-10-23 20:00:00,53446.953389429225,53446.953389429225
2021-10-23 21:00:00,51946.03578795624,51946.03578795624
2021-10-23 22:00:00,47013.38473338848,47013.38473338848
2021-10-23 23:00:00,46338.69183435399,46338.69183435399
2021-10-24 00:00:00,46279.627023866386,46279.627023866386
2021-10-24 01:00:00,47229.59612219577,47229.59612219577
2021-10-24 02:00:00,47967.21656546908,47967.21656546908
2021-10-24 03:00:00,48211.20708004795,48211.20708004795
2021-10-24 04:00:00,48942.501638161164,48942.501638161164
2021-10-24 05:00:00,49104.43161841549,49104.43161841549
2021-10-24 06:00:00,52675.092368413374,52675.092368413374
2021-10-24 07:00:00,58148.92499021245,58148.92499021245
2021-10-24 08:00:00,62181.91651248077,62181.91651248077
2021-10-24 09:00:00,64657.61059751349,64657.61059751349
2021-10-24 10:00:00,65790.20343032178,65790.20343032178
2021-10-24 11:00:00,64491.0677724445,64491.0677724445
2021-10-24 12:00:00,60624.728401610475,60624.728401610475
2021-10-24 13:00:00,57044.70044878941,57044.70044878941
2021-10-24 14:00:00,53034.1929117142,53034.1929117142
2021-10-24 15:00:00,52230.366549925704,52230.366549925704
2021-10-24 16:00:00,56978.11990547526,56978.11990547526
2021-10-24 17:00:00,59573.623831955185,59573.623831955185
2021-10-24 18:00:00,57759.43792219255,57759.43792219255
2021-10-24 19:00:00,56900.82233775337,56900.82233775337
2021-10-24 20:00:00,55998.885329898985,55998.885329898985
2021-10-24 21:00:00,55178.61750044323,55178.61750044323
2021-10-24 22:00:00,55586.56963167596,55586.56963167596
2021-10-24 23:00:00,54493.468426451735,54493.468426451735
2021-10-25 00:00:00,53365.86276952406,53365.86276952406
2021-10-25 01:00:00,52581.43385568923,52581.43385568923
2021-10-25 02:00:00,52178.468264419294,52178.468264419294
2021-10-25 03:00:00,54769.551634988005,54769.551634988005
2021-10-25 04:00:00,60477.8312261085,60477.8312261085
2021-10-25 05:00:00,65727.65074002987,65727.65074002987
2021-10-25 06:00:00,68437.50327156912,68437.50327156912
2021-10-25 07:00:00,69494.24987894596,69494.24987894596
2021-10-25 08:00:00,71697.4027634867,71697.4027634867
2021-10-25 09:00:00,72943.33445956388,72943.33445956388
2021-10-25 10:00:00,72716.69029610351,72716.69029610351
2021-10-25 11:00:00,71816.97341171085,71816.97341171085
2021-10-25 12:00:00,69322.20608475269,69322.20608475269
2021-10-25 13:00:00,66429.04494534433,66429.04494534433
2021-10-25 14:00:00,63295.83486721966,63295.83486721966
2021-10-25 15:00:00,63356.53209484784,63356.53209484784
2021-10-25 16:00:00,65308.42072292764,65308.42072292764
2021-10-25 17:00:00,66592.772447816,66592.772447816
2021-10-25 18:00:00,64799.259732123275,64799.259732123275
2021-10-25 19:00:00,61978.96888896958,61978.96888896958
2021-10-25 20:00:00,60413.51194633981,60413.51194633981
2021-10-25 21:00:00,59162.362416738695,59162.362416738695
2021-10-25 22:00:00,55960.96544803113,55960.96544803113
2021-10-25 23:00:00,55687.04326076811,55687.04326076811
2021-10-26 00:00:00,55209.248676650175,55209.248676650175
2021-10-26 01:00:00,54680.65822667605,54680.65822667605
2021-10-26 02:00:00,54753.289641788055,54753.289641788055
2021-10-26 03:00:00,56533.22587789931,56533.22587789931
2021-10-26 04:00:00,60064.927017688235,60064.927017688235
2021-10-26 05:00:00,64713.132652069704,64713.132652069704
2021-10-26 06:00:00,66735.60665511497,66735.60665511497
2021-10-26 07:00:00,68123.55673449974,68123.55673449974
2021-10-26 08:00:00,70013.45523791474,70013.45523791474
2021-10-26 09:00:00,71786.35764129776,71786.35764129776
2021-10-26 10:00:00,72612.16321983594,72612.16321983594
2021-10-26 11:00:00,72456.55940609306,72456.55940609306
2021-10-26 12:00:00,71496.85518631717,71496.85518631717
2021-10-26 13:00:00,69137.74737884516,69137.74737884516
2021-10-26 14:00:00,65712.09889439557,65712.09889439557
2021-10-26 15:00:00,64654.85319846074,64654.85319846074
2021-10-26 16:00:00,67825.52858119353,67825.52858119353
2021-10-26 17:00:00,68510.11130582946,68510.11130582946
2021-10-26 18:00:00,68360.21253048808,68360.21253048808
2021-10-26 19:00:00,65438.11880254437,65438.11880254437
2021-10-26 20:00:00,62153.282618119585,62153.282618119585
2021-10-26 21:00:00,61065.213012686276,61065.213012686276
2021-10-26 22:00:00,58777.12693735121,58777.12693735121
2021-10-26 23:00:00,58148.870322581264,58148.870322581264
2021-10-27 00:00:00,57037.113800070256,57037.113800070256
2021-10-27 01:00:00,56393.14168537075,56393.14168537075
2021-10-27 02:00:00,56951.40715898052,56951.40715898052
2021-10-27 03:00:00,58771.577916097274,58771.577916097274
2021-10-27 04:00:00,63482.106524076036,63482.106524076036
2021-10-27 05:00:00,67835.48596781318,67835.48596781318
2021-10-27 06:00:00,70284.4075382296,70284.4075382296
2021-10-27 07:00:00,70016.97611891192,70016.97611891192
2021-10-27 08:00:00,74124.5740224325,74124.5740224325
2021-10-27 09:00:00,75751.04738798781,75751.04738798781
2021-10-27 10:00:00,74895.7495755244,74895.7495755244
2021-10-27 11:00:00,75203.04408813921,75203.04408813921
2021-10-27 12:00:00,73931.54099532109,73931.54099532109
2021-10-27 13:00:00,71177.2676852974,71177.2676852974
2021-10-27 14:00:00,68239.2280826183,68239.2280826183
2021-10-27 15:00:00,66516.12892503473,66516.12892503473
2021-10-27 16:00:00,66877.32623523922,66877.32623523922
2021-10-27 17:00:00,67295.55906809488,67295.55906809488
2021-10-27 18:00:00,65404.594719991204,65404.594719991204
2021-10-27 19:00:00,62512.341910853356,62512.341910853356
2021-10-27 20:00:00,59953.413167690334,59953.413167690334
2021-10-27 21:00:00,58165.27032365603,58165.27032365603
2021-10-27 22:00:00,57877.85308215062,57877.85308215062
2021-10-27 23:00:00,56902.230209622096,56902.230209622096
2021-10-28 00:00:00,56603.56799048981,56603.56799048981
2021-10-28 01:00:00,55654.7936639605,55654.7936639605
2021-10-28 02:00:00,55665.42832825297,55665.42832825297
2021-10-28 03:00:00,57016.15355796473,57016.15355796473
2021-10-28 04:00:00,60278.542977292076,60278.542977292076
2021-10-28 05:00:00,64393.680888307135,64393.680888307135
2021-10-28 06:00:00,65830.78391343434,65830.78391343434
2021-10-28 07:00:00,68600.06324815538,68600.06324815538
2021-10-28 08:00:00,69329.2623722794,69329.2623722794
2021-10-28 09:00:00,69587.83407268327,69587.83407268327
2021-10-28 10:00:00,70604.76070178527,70604.76070178527
2021-10-28 11:00:00,71018.14806264595,71018.14806264595
2021-10-28 12:00:00,69316.18063360183,69316.18063360183
2021-10-28 13:00:00,66121.64920025523,66121.64920025523
2021-10-28 14:00:00,62276.23304456462,62276.23304456462
2021-10-28 15:00:00,62010.007432340215,62010.007432340215
2021-10-28 16:00:00,67504.9945020262,67504.9945020262
2021-10-28 17:00:00,69018.31731352248,69018.31731352248
2021-10-28 18:00:00,66985.76026119755,66985.76026119755
2021-10-28 19:00:00,64637.04415181887,64637.04415181887
2021-10-28 20:00:00,62275.57748242608,62275.57748242608
2021-10-28 21:00:00,59261.38131632753,59261.38131632753
2021-10-28 22:00:00,57789.58712704394,57789.58712704394
2021-10-28 23:00:00,56241.20389966128,56241.20389966128
2021-10-29 00:00:00,55223.8143814666,55223.8143814666
2021-10-29 01:00:00,55493.6488845812,55493.6488845812
2021-10-29 02:00:00,56220.228785357656,56220.228785357656
2021-10-29 03:00:00,56474.19574472873,56474.19574472873
2021-10-29 04:00:00,59585.83929923996,59585.83929923996
2021-10-29 05:00:00,66392.3262525643,66392.3262525643
2021-10-29 06:00:00,67654.46525898996,67654.46525898996
2021-10-29 07:00:00,69423.98116333704,69423.98116333704
2021-10-29 08:00:00,71186.81108008757,71186.81108008757
2021-10-29 09:00:00,70719.34758541624,70719.34758541624
2021-10-29 10:00:00,70710.36944172256,70710.36944172256
2021-10-29 11:00:00,70950.44511029181,70950.44511029181
2021-10-29 12:00:00,70013.35942684374,70013.35942684374
2021-10-29 13:00:00,68073.77722856926,68073.77722856926
2021-10-29 14:00:00,65604.11991631528,65604.11991631528
2021-10-29 15:00:00,65346.34406535496,65346.34406535496
2021-10-29 16:00:00,68428.52308610565,68428.52308610565
2021-10-29 17:00:00,68155.07846825954,68155.07846825954
2021-10-29 18:00:00,66059.50093442069,66059.50093442069
2021-10-29 19:00:00,63397.93192819295,63397.93192819295
2021-10-29 20:00:00,60844.305152568,60844.305152568
2021-10-29 21:00:00,58042.38801965298,58042.38801965298
2021-10-29 22:00:00,56161.51525475862,56161.51525475862
2021-10-29 23:00:00,54927.82202469569,54927.82202469569
2021-10-30 00:00:00,53590.689333683906,53590.689333683906
2021-10-30 01:00:00,51407.6450718641,51407.6450718641
2021-10-30 02:00:00,48637.157920461104,48637.157920461104
2021-10-30 03:00:00,47514.76870531779,47514.76870531779
2021-10-30 04:00:00,49030.866908000084,49030.866908000084
2021-10-30 05:00:00,50386.16027915238,50386.16027915238
2021-10-30 06:00:00,53879.97880260464,53879.97880260464
2021-10-30 07:00:00,59189.24029695087,59189.24029695087
2021-10-30 08:00:00,62478.276037482756,62478.276037482756
2021-10-30 09:00:00,64624.08854326878,64624.08854326878
2021-10-30 10:00:00,65004.81129030853,65004.81129030853
2021-10-30 11:00:00,63798.2364858447,63798.2364858447
2021-10-30 12:00:00,62072.20749157487,62072.20749157487
2021-10-30 13:00:00,61195.14618811903,61195.14618811903
2021-10-30 14:00:00,59932.317658370215,59932.317658370215
2021-10-30 15:00:00,61476.64523891162,61476.64523891162
2021-10-30 16:00:00,63808.940877644374,63808.940877644374
2021-10-30 17:00:00,62744.077677979745,62744.077677979745
2021-10-30 18:00:00,60188.74446646264,60188.74446646264
2021-10-30 19:00:00,57984.799935704184,57984.799935704184
2021-10-30 20:00:00,56017.64187718654,56017.64187718654
2021-10-30 21:00:00,54102.531282165975,54102.531282165975
2021-10-30 22:00:00,51169.011679099225,51169.011679099225
2021-10-30 23:00:00,49668.91635020818,49668.91635020818
2021-10-31 00:00:00,47225.96678659408,47225.96678659408
2021-10-31 01:00:00,45109.16908945046,45109.16908945046
2021-10-31 02:00:00,44326.54424872104,44326.54424872104
2021-10-31 03:00:00,43378.29154048342,43378.29154048342
2021-10-31 04:00:00,42521.076168900494,42521.076168900494
2021-10-31 05:00:00,43108.13003566842,43108.13003566842
2021-10-31 06:00:00,45088.69750330819,45088.69750330819
2021-10-31 07:00:00,48661.94845792313,48661.94845792313
2021-10-31 08:00:00,52366.531410127274,52366.531410127274
2021-10-31 09:00:00,55110.53377428919,55110.53377428919
2021-10-31 10:00:00,56966.336499946876,56966.336499946876
2021-10-31 11:00:00,58465.9334093493,58465.9334093493
2021-10-31 12:00:00,57591.35957686648,57591.35957686648
2021-10-31 13:00:00,54929.80993118933,54929.80993118933
2021-10-31 14:00:00,53820.15687875233,53820.15687875233
2021-10-31 15:00:00,56598.5026003627,56598.5026003627
2021-10-31 16:00:00,62052.79076414756,62052.79076414756
2021-10-31 17:00:00,63774.21039816712,63774.21039816712
2021-10-31 18:00:00,62441.290176474155,62441.290176474155
2021-10-31 19:00:00,61077.18873361321,61077.18873361321
2021-10-31 20:00:00,58919.58194795453,58919.58194795453
2021-10-31 21:00:00,57428.50323868738,57428.50323868738
2021-10-31 22:00:00,54384.32651989093,54384.32651989093
2021-10-31 23:00:00,53219.79599767702,53219.79599767702
2021-11-01 00:00:00,50232.68924606433,50232.68924606433
2021-11-01 01:00:00,48313.754226129866,48313.754226129866
2021-11-01 02:00:00,47670.805173379005,47670.805173379005
2021-11-01 03:00:00,47120.74861753201,47120.74861753201
2021-11-01 04:00:00,48202.66587258376,48202.66587258376
2021-11-01 05:00:00,50689.344877317,50689.344877317
2021-11-01 06:00:00,54726.30993340038,54726.30993340038
2021-11-01 07:00:00,57728.59449729236,57728.59449729236
2021-11-01 08:00:00,59332.56280818106,59332.56280818106
2021-11-01 09:00:00,60889.15041982797,60889.15041982797
2021-11-01 10:00:00,61098.746551377466,61098.746551377466
2021-11-01 11:00:00,60544.709741156985,60544.709741156985
2021-11-01 12:00:00,59008.27012068727,59008.27012068727
2021-11-01 13:00:00,56915.66310245465,56915.66310245465
2021-11-01 14:00:00,56300.78125339035,56300.78125339035
2021-11-01 15:00:00,56183.21710917556,56183.21710917556
2021-11-01 16:00:00,58988.86505178368,58988.86505178368
2021-11-01 17:00:00,61121.66125237579,61121.66125237579
2021-11-01 18:00:00,59178.62407627322,59178.62407627322
2021-11-01 19:00:00,57788.446227958004,57788.446227958004
2021-11-01 20:00:00,55896.3010209098,55896.3010209098
2021-11-01 21:00:00,54408.56407369145,54408.56407369145
2021-11-01 22:00:00,52141.9624278247,52141.9624278247
2021-11-01 23:00:00,50253.654941293076,50253.654941293076
2021-11-02 00:00:00,49759.071936171546,49759.071936171546
2021-11-02 01:00:00,48825.08448238693,48825.08448238693
2021-11-02 02:00:00,48066.83084459393,48066.83084459393
2021-11-02 03:00:00,47734.75143640608,47734.75143640608
